姓名,性別,年紀,體重,chest_max,shoulder_max,hand_max,back_max,belly_max,leg_max,胸體力值,肩體力值,手體力值,背體力值,腹體力值,腿體力值,菜單,菜單評分,難度
0,0,50,68.2,441,311,481,283,485,449,441,311,481,283,485,449,"{'chest_menu': ['繩索交叉'], 'back_menu': [], 'shoulder_menu': ['前平舉', '面朝下肩部伸展'], 'hand_menu': ['彈力帶二頭肌彎舉', '三頭伸展', '鎚式彎舉', '二頭彎舉'], 'leg_menu': ['膝蓋深蹲'], 'belly_menu': ['自行車式仰臥起坐']}",11.667263232367171,2
1,1,51,96.3,339,359,450,400,307,403,339,359,450,400,307,403,"{'chest_menu': [], 'back_menu': [], 'shoulder_menu': [], 'hand_menu': [], 'leg_menu': [], 'belly_menu': ['鳥狗式']}",1.0956601690009293,1
2,1,28,98.0,382,371,428,209,455,257,382,371,428,209,455,257,"{'chest_menu': ['史密斯臥推'], 'back_menu': ['直臂下拉', '反向高位下拉', '吊環引體向上'], 'shoulder_menu': ['坐姿啞鈴肩推', '阿諾推舉'], 'hand_menu': ['三頭伸展', '彈力帶二頭肌彎舉'], 'leg_menu': ['臀橋', '靠牆深蹲', '硬舉'], 'belly_menu': ['龍旗', '眼鏡蛇式']}",15.291969090365047,5
3,0,33,92.0,438,400,377,473,339,495,438,400,377,473,339,495,"{'chest_menu': [], 'back_menu': [], 'shoulder_menu': ['面朝下肩部伸展'], 'hand_menu': [], 'leg_menu': ['側臥抬腿'], 'belly_menu': []}",2.0732502776423383,1
4,0,46,73.0,253,209,289,291,387,289,253,209,289,291,387,289,"{'chest_menu': ['窄距伏地挺身', '吊環飛鳥'], 'back_menu': ['划船'], 'shoulder_menu': ['坐姿啞鈴肩推'], 'hand_menu': ['集中彎舉', '彈力帶二頭肌彎舉'], 'leg_menu': ['硬舉', '膝蓋深蹲'], 'belly_menu': ['傑克刀', '懸垂舉腿', '懸掛舉腿']}",13.339804421162416,4
5,1,44,99.6,257,219,269,262,408,496,257,219,269,262,408,496,"{'chest_menu': [], 'back_menu': [], 'shoulder_menu': [], 'hand_menu': [], 'leg_menu': [], 'belly_menu': []}",0.0,1
6,0,21,81.9,383,301,343,471,415,419,383,301,343,471,415,419,"{'chest_menu': ['跪姿伏地挺身'], 'back_menu': [], 'shoulder_menu': ['前平舉'], 'hand_menu': [], 'leg_menu': [], 'belly_menu': []}",2.420948799304874,1
7,1,30,73.9,226,321,427,256,331,274,226,321,427,256,331,274,"{'chest_menu': ['彈力帶胸部推舉'], 'back_menu': ['單臂啞鈴划船'], 'shoulder_menu': ['肩上推舉', '站姿啞鈴肩推'], 'hand_menu': ['過頭啞鈴伸展', '彈力帶二頭肌彎舉'], 'leg_menu': ['髖部推力'], 'belly_menu': ['懸垂舉腿']}",10.235201859035682,4
8,1,62,60.3,318,481,480,488,401,238,318,481,480,488,401,238,"{'chest_menu': ['上斜啞鈴臥推', '繩索交叉'], 'back_menu': ['划船'], 'shoulder_menu': ['俯身側平舉'], 'hand_menu': ['反向握法彎舉', '二頭彎舉'], 'leg_menu': ['反向弓箭步', '深蹲'], 'belly_menu': ['瑞士球捲腹']}",10.794214614751688,5
9,0,65,75.6,367,455,370,491,445,207,367,455,370,491,445,207,"{'chest_menu': ['臥推', '繩索交叉'], 'back_menu': ['寬握引體向上'], 'shoulder_menu': ['俯身側平舉', '側平舉'], 'hand_menu': ['鎚式彎舉', '骷髏破碎機', '過頭啞鈴伸展', '二頭彎舉'], 'leg_menu': ['箱式深蹲', '彈力帶深蹲'], 'belly_menu': ['超人式', '俄羅斯轉體']}",16.296603412556742,4
